"model","split","JID","decision_year","actual_remaining_ratio","predicted_remaining_ratio_raw","predicted_remaining_ratio","actual_reduction_rate","predicted_reduction_rate","actual_bucket","predicted_bucket"
"mean_baseline","train_2021_2023","HLHV,111,建上更二,3,20230616,1","2023","0.315","0.682156","0.682156","0.685","0.317844","中度酌減","中度酌減"
"mean_baseline","train_2021_2023","PCDV,110,建,49,20230630,2","2023","0.688777","0.682156","0.682156","0.311223","0.317844","中度酌減","中度酌減"
"mean_baseline","train_2021_2023","TCHV,106,建上,51,20230614,1","2023","0.688812","0.682156","0.682156","0.311188","0.317844","中度酌減","中度酌減"
"mean_baseline","train_2021_2023","KSDV,110,建,48,20230620,1","2023","0.756918","0.682156","0.682156","0.243082","0.317844","小幅酌減","中度酌減"
"mean_baseline","train_2021_2023","KSHV,109,建上,10,20230823,1","2023","0.992591","0.682156","0.682156","0.007409","0.317844","未酌減","中度酌減"
"mean_baseline","train_2021_2023","KSDV,110,建,49,20230823,1","2023","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","train_2021_2023","TCDV,108,建,142,20230815,1","2023","0.947862","0.682156","0.682156","0.052138","0.317844","小幅酌減","中度酌減"
"mean_baseline","train_2021_2023","CYDV,107,建,13,20230921,2","2023","0.250847","0.682156","0.682156","0.749153","0.317844","大幅酌減","中度酌減"
"mean_baseline","train_2021_2023","TPHV,109,建上,7,20230913,2","2023","0.768865","0.682156","0.682156","0.231135","0.317844","小幅酌減","中度酌減"
"mean_baseline","train_2021_2023","TCDV,110,建,69,20230905,1","2023","0.25","0.682156","0.682156","0.75","0.317844","大幅酌減","中度酌減"
"mean_baseline","train_2021_2023","TPDV,105,建,330,20231027,2","2023","0.924545","0.682156","0.682156","0.075455","0.317844","小幅酌減","中度酌減"
"mean_baseline","train_2021_2023","TPDV,111,建,72,20231130,1","2023","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","train_2021_2023","KMDV,110,建,4,20231110,1","2023","0.005996","0.682156","0.682156","0.994004","0.317844","全免或近乎全免","中度酌減"
"mean_baseline","train_2021_2023","KSDV,106,建,34,20231226,2","2023","0.332323","0.682156","0.682156","0.667677","0.317844","中度酌減","中度酌減"
"mean_baseline","train_2021_2023","TCDV,110,建,142,20231222,1","2023","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","train_2021_2023","TPHV,111,建上,33,20231212,1","2023","0.594225","0.682156","0.682156","0.405775","0.317844","中度酌減","中度酌減"
"mean_baseline","train_2021_2023","TCDV,111,建,15,20231226,1","2023","0.20545","0.682156","0.682156","0.79455","0.317844","大幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","KSDV,109,訴,1349,20210122,4","2021","0.089632","0.457802","0.457802","0.910368","0.542198","大幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","MLDV,109,建,21,20210128,1","2021","1","0.862252","0.862252","0","0.137748","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPHV,108,建上,20,20210331,1","2021","0.063","0.428981","0.428981","0.937","0.571019","大幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TCHV,108,建上,22,20210421,1","2021","0.523776","0.534281","0.534281","0.476224","0.465719","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TNHV,109,建上更一,3,20210420,1","2021","0.088","0.629909","0.629909","0.912","0.370091","大幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","CHDV,110,建,4,20210430,1","2021","1","0.909942","0.909942","0","0.090058","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TNHV,106,建上,8,20210408,1","2021","0.911137","0.773266","0.773266","0.088863","0.226734","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPHV,108,建上,80,20210519,3","2021","1","0.652969","0.652969","0","0.347031","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPDV,109,建,376,20210528,1","2021","1","0.523988","0.523988","0","0.476012","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","CHDV,108,建,3,20210621,1","2021","1","0.943706","0.943706","0","0.056294","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,107,建,379,20211125,1","2021","1","0.756316","0.756316","0","0.243684","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","PCDV,107,建,2,20211221,1","2021","0.345298","0.645486","0.645486","0.654702","0.354514","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","CHDV,107,建,30,20211222,1","2021","0.041897","0.441781","0.441781","0.958103","0.558219","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","TPDV,105,建,400,20211227,1","2021","1","0.568216","0.568216","0","0.431784","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPDV,107,建,335,20211229,2","2021","0.788506","0.670091","0.670091","0.211494","0.329909","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","KSHV,109,建上,26,20220309,1","2022","0.747311","0.619421","0.619421","0.252689","0.380579","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TCDV,107,建,70,20220317,4","2022","1","0.726762","0.726762","0","0.273238","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","KSHV,109,建上,33,20220316,1","2022","0.807399","0.442476","0.442476","0.192601","0.557524","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","HLHV,109,建上,6,20220413,1","2022","0.837409","0.758108","0.758108","0.162591","0.241892","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","PCDV,109,建,93,20220412,1","2022","0.401229","0.557602","0.557602","0.598771","0.442398","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TYDV,109,建,32,20220408,1","2022","1","0.749497","0.749497","0","0.250503","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,110,建,177,20220407,1","2022","1","0.895686","0.895686","0","0.104314","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,103,建,430,20220531,1","2022","0.125019","0.726969","0.726969","0.874981","0.273031","大幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TCHV,111,建上更一,6,20220531,1","2022","1","0.639106","0.639106","0","0.360894","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TCHV,110,建上,69,20220621,1","2022","0.864676","0.850298","0.850298","0.135324","0.149702","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TCHV,108,建上更一,25,20220614,1","2022","0.029922","0.554244","0.554244","0.970078","0.445756","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","PCDV,109,建,79,20220630,1","2022","1","0.870369","0.870369","0","0.129631","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPHV,109,建上,30,20220803,2","2022","0.456068","0.531497","0.531497","0.543932","0.468503","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,109,建上,31,20220803,2","2022","0.456068","0.531497","0.531497","0.543932","0.468503","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,107,建上,43,20220823,1","2022","0.009883","0.644609","0.644609","0.990117","0.355391","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","TPDV,109,建,151,20221031,2","2022","1","0.77973","0.77973","0","0.22027","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TNHV,109,建上,22,20221011,1","2022","0.9","1.065646","1","0.1","0","小幅酌減","未酌減"
"ridge_regression_l2","train_2021_2023","ULDV,111,訴,67,20221004,1","2022","0.78","0.646015","0.646015","0.22","0.353985","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPDV,105,建,293,20221130,3","2022","0.99994","0.812901","0.812901","6E-05","0.187099","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","KSDV,107,建,28,20221130,2","2022","0.045816","0.643569","0.643569","0.954184","0.356431","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,110,建上,9,20221230,1","2022","1","0.501969","0.501969","0","0.498031","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","CYDV,109,建,4,20230109,3","2023","1","0.761803","0.761803","0","0.238197","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPHV,109,建上,50,20230117,1","2023","0.984046","0.714582","0.714582","0.015954","0.285418","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,111,建,106,20230119,1","2023","1","0.951045","0.951045","0","0.048955","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPHV,107,建上,38,20230221,1","2023","1","0.833387","0.833387","0","0.166613","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,110,建,16,20230214,1","2023","0.992","0.735236","0.735236","0.008","0.264764","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,107,建,250,20230331,1","2023","0.01958","0.376367","0.376367","0.98042","0.623633","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,111,建上,4,20230412,2","2023","0.165225","0.867337","0.867337","0.834775","0.132663","大幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TNHV,111,上更一,30,20230509,1","2023","1","0.799998","0.799998","0","0.200002","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,107,建,232,20230630,6","2023","1","0.885994","0.885994","0","0.114006","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,110,重訴,616,20230609,2","2023","1","0.71428","0.71428","0","0.28572","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","KMDV,110,重訴,16,20230606,1","2023","0.462967","0.559245","0.559245","0.537033","0.440755","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","HLHV,111,建上更二,3,20230616,1","2023","0.315","0.78605","0.78605","0.685","0.21395","中度酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","PCDV,110,建,49,20230630,2","2023","0.688777","0.708495","0.708495","0.311223","0.291505","中度酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TCHV,106,建上,51,20230614,1","2023","0.688812","0.627578","0.627578","0.311188","0.372422","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","KSDV,110,建,48,20230620,1","2023","0.756918","0.720112","0.720112","0.243082","0.279888","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","KSHV,109,建上,10,20230823,1","2023","0.992591","0.652795","0.652795","0.007409","0.347205","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","KSDV,110,建,49,20230823,1","2023","1","0.818114","0.818114","0","0.181886","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TCDV,108,建,142,20230815,1","2023","0.947862","0.483539","0.483539","0.052138","0.516461","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","CYDV,107,建,13,20230921,2","2023","0.250847","0.482941","0.482941","0.749153","0.517059","大幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,109,建上,7,20230913,2","2023","0.768865","0.683826","0.683826","0.231135","0.316174","小幅酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TCDV,110,建,69,20230905,1","2023","0.25","0.260632","0.260632","0.75","0.739368","大幅酌減","大幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,105,建,330,20231027,2","2023","0.924545","0.727853","0.727853","0.075455","0.272147","小幅酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TPDV,111,建,72,20231130,1","2023","1","0.754931","0.754931","0","0.245069","未酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","KMDV,110,建,4,20231110,1","2023","0.005996","0.625957","0.625957","0.994004","0.374043","全免或近乎全免","中度酌減"
"ridge_regression_l2","train_2021_2023","KSDV,106,建,34,20231226,2","2023","0.332323","0.506889","0.506889","0.667677","0.493111","中度酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TCDV,110,建,142,20231222,1","2023","1","0.486596","0.486596","0","0.513404","未酌減","中度酌減"
"ridge_regression_l2","train_2021_2023","TPHV,111,建上,33,20231212,1","2023","0.594225","0.88109","0.88109","0.405775","0.11891","中度酌減","小幅酌減"
"ridge_regression_l2","train_2021_2023","TCDV,111,建,15,20231226,1","2023","0.20545","0.89969","0.89969","0.79455","0.10031","大幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KSDV,109,訴,1349,20210122,4","2021","0.089632","0.534405","0.534405","0.910368","0.465595","大幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","MLDV,109,建,21,20210128,1","2021","1","0.814861","0.814861","0","0.185139","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPHV,108,建上,20,20210331,1","2021","0.063","0.485135","0.485135","0.937","0.514865","大幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TCHV,108,建上,22,20210421,1","2021","0.523776","0.602594","0.602594","0.476224","0.397406","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TNHV,109,建上更一,3,20210420,1","2021","0.088","0.632768","0.632768","0.912","0.367232","大幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","CHDV,110,建,4,20210430,1","2021","1","0.88205","0.88205","0","0.11795","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TNHV,106,建上,8,20210408,1","2021","0.911137","0.763545","0.763545","0.088863","0.236455","小幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPHV,108,建上,80,20210519,3","2021","1","0.645994","0.645994","0","0.354006","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,109,建,376,20210528,1","2021","1","0.583236","0.583236","0","0.416764","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","CHDV,108,建,3,20210621,1","2021","1","0.907688","0.907688","0","0.092312","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,107,建,379,20211125,1","2021","1","0.759433","0.759433","0","0.240567","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","PCDV,107,建,2,20211221,1","2021","0.345298","0.67697","0.67697","0.654702","0.32303","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","CHDV,107,建,30,20211222,1","2021","0.041897","0.455473","0.455473","0.958103","0.544527","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,105,建,400,20211227,1","2021","1","0.560453","0.560453","0","0.439547","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,107,建,335,20211229,2","2021","0.788506","0.647044","0.647044","0.211494","0.352956","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","KSHV,109,建上,26,20220309,1","2022","0.747311","0.621359","0.621359","0.252689","0.378641","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TCDV,107,建,70,20220317,4","2022","1","0.713664","0.713664","0","0.286336","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KSHV,109,建上,33,20220316,1","2022","0.807399","0.485134","0.485134","0.192601","0.514866","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","HLHV,109,建上,6,20220413,1","2022","0.837409","0.725764","0.725764","0.162591","0.274236","小幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","PCDV,109,建,93,20220412,1","2022","0.401229","0.568307","0.568307","0.598771","0.431693","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TYDV,109,建,32,20220408,1","2022","1","0.73555","0.73555","0","0.26445","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,110,建,177,20220407,1","2022","1","0.89151","0.89151","0","0.10849","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,103,建,430,20220531,1","2022","0.125019","0.71455","0.71455","0.874981","0.28545","大幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TCHV,111,建上更一,6,20220531,1","2022","1","0.684666","0.684666","0","0.315334","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TCHV,110,建上,69,20220621,1","2022","0.864676","0.830508","0.830508","0.135324","0.169492","小幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TCHV,108,建上更一,25,20220614,1","2022","0.029922","0.556848","0.556848","0.970078","0.443152","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","PCDV,109,建,79,20220630,1","2022","1","0.81877","0.81877","0","0.18123","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPHV,109,建上,30,20220803,2","2022","0.456068","0.51088","0.51088","0.543932","0.48912","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,109,建上,31,20220803,2","2022","0.456068","0.51088","0.51088","0.543932","0.48912","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,107,建上,43,20220823,1","2022","0.009883","0.637521","0.637521","0.990117","0.362479","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,109,建,151,20221031,2","2022","1","0.737146","0.737146","0","0.262854","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TNHV,109,建上,22,20221011,1","2022","0.9","1.030918","1","0.1","0","小幅酌減","未酌減"
"lasso_regression_l1","train_2021_2023","ULDV,111,訴,67,20221004,1","2022","0.78","0.700192","0.700192","0.22","0.299808","小幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,105,建,293,20221130,3","2022","0.99994","0.743974","0.743974","6E-05","0.256026","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KSDV,107,建,28,20221130,2","2022","0.045816","0.690799","0.690799","0.954184","0.309201","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,110,建上,9,20221230,1","2022","1","0.519353","0.519353","0","0.480647","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","CYDV,109,建,4,20230109,3","2023","1","0.756748","0.756748","0","0.243252","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPHV,109,建上,50,20230117,1","2023","0.984046","0.69648","0.69648","0.015954","0.30352","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,111,建,106,20230119,1","2023","1","0.881486","0.881486","0","0.118514","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPHV,107,建上,38,20230221,1","2023","1","0.780855","0.780855","0","0.219145","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,110,建,16,20230214,1","2023","0.992","0.759936","0.759936","0.008","0.240064","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,107,建,250,20230331,1","2023","0.01958","0.411016","0.411016","0.98042","0.588984","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,111,建上,4,20230412,2","2023","0.165225","0.813574","0.813574","0.834775","0.186426","大幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TNHV,111,上更一,30,20230509,1","2023","1","0.741396","0.741396","0","0.258604","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,107,建,232,20230630,6","2023","1","0.871401","0.871401","0","0.128599","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TPDV,110,重訴,616,20230609,2","2023","1","0.738249","0.738249","0","0.261751","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KMDV,110,重訴,16,20230606,1","2023","0.462967","0.581054","0.581054","0.537033","0.418946","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","HLHV,111,建上更二,3,20230616,1","2023","0.315","0.778861","0.778861","0.685","0.221139","中度酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","PCDV,110,建,49,20230630,2","2023","0.688777","0.730868","0.730868","0.311223","0.269132","中度酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TCHV,106,建上,51,20230614,1","2023","0.688812","0.65511","0.65511","0.311188","0.34489","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","KSDV,110,建,48,20230620,1","2023","0.756918","0.72106","0.72106","0.243082","0.27894","小幅酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KSHV,109,建上,10,20230823,1","2023","0.992591","0.680489","0.680489","0.007409","0.319511","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","KSDV,110,建,49,20230823,1","2023","1","0.801651","0.801651","0","0.198349","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TCDV,108,建,142,20230815,1","2023","0.947862","0.508152","0.508152","0.052138","0.491848","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","CYDV,107,建,13,20230921,2","2023","0.250847","0.558521","0.558521","0.749153","0.441479","大幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,109,建上,7,20230913,2","2023","0.768865","0.684953","0.684953","0.231135","0.315047","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TCDV,110,建,69,20230905,1","2023","0.25","0.328225","0.328225","0.75","0.671775","大幅酌減","中度酌減"
