"file","jid","title","issue_payment","issue_additional_or_change_work","issue_acceptance_or_settlement","issue_delay_or_penalty","issue_defect_or_repair","issue_retention_or_warranty","issue_setoff_or_deduction","issue_termination","issue_unjust_enrichment","issue_promissory_note","issue_appraisal"
"TCDV,109,建,20,20210122,1.json","TCDV,109,建,20,20210122,1","給付工程款","1050000;1287460","","","","","","","","","","1050000;1287460"
"TCDV,109,訴,917,20210107,1.json","TCDV,109,訴,917,20210107,1","給付工程款","47912;59800;264768;5989090;7594887","","35000;47912;189129;264768;5989090;6304305","6304;35000;59800;189129;264768;5898090;5989090;7594887","264768;5989090","2500;35000;59800;189129;264768;548697;5898090;5989090","35000;59800;189129;264768;548697;5898090;5989090","","","",""
"TPDV,105,建,348,20210129,2.json","TPDV,105,建,348,20210129,2","給付工程款","32550;91080;111200;205000;443180;450000;1436510;1714172;1867950;2327404;2450217;2849079;2991533;4972272;5230757;6877096;7222567;8074121;9488395;12194839;13880000;14391250;19889094;26250000","21000;32550;51520;54800;77250;83845;91080;111200;126280;150465;205000;436406;443180;450000;609070;972339;1014698;1436510;1714172;1867950;2106698;2327404;2450217;2849079;2991533;4624971;4972272;5230757;6877096;7222567;8074121;9488395;12194839;13880000;14391250;26250000","32550;83845;111200;150465;205000;436406;450000;609070;972339;1436510;1867950;2327404;4624971;4972272;5230757;6877096;7222567;13880000;14391250;24861366","32550;111200;205000;450000","21000;32550;111200;205000;329500;450000;664498;1014698;1436510;1714172;1867950;2106698;2327404;2849079;4972272;6877096;7222567;8074121;9488395;10024400;12194839;14391250","32550;83845;111200;150465;205000;436406;450000;972339;1014698;1436510;1714172;1867950;2327404;2849079;4624971;4972272;5230757;6877096;7222567;13880000;14391250;19889094;24861366","32550;111200;205000;450000;1014698;1436510;1714172;1867950;2106698;2327404;2849079;4972272;6877096;7222567;9488395;13880000;14391250;17425596","1014698;1714172;1867950","5230757","","83845;150465;436406;609070;972339;1714172;2450217;4624971;4972272;6877096;7222567;8074121;26250000"
"TPDV,105,建,422,20210106,2.json","TPDV,105,建,422,20210106,2","給付工程款等","1000;1300;3000;3125;3850;4000;4800;5792;5800;6000;9000;10000;11000;11550;13000;13125;13400;13920;14250;14300;15792;16870;17600;18642;20000;23000;24645;25750;28765;30000;35000;36000;38150;38790;41200;42500;44137;44800;45000;46920;48000;48857;49590;50000;51000;52000;52150;60000;61500;64855;69658;72940;75000;77064;78540;78570;80000;81675;82200;83571;87500;90000;94500;97920;100000;100346;103052;103250;111550;112400;114300;115714;118642;126000;127196;128375;130000;132480;134000;135000;138375;144920;145000;147200;150000;152150;156440;157176;165243;169200;172067;172940;173815;175000;180908;198987;207257;210000;212453;243525;276170;283191;291343;300000;302291;307967;312000;312930;328993;339596;341500;350250;351025;360000;447506;453069;495000;511550;512000;524800;590000;648655;650000;703231;703850;736984;754025;773500;841500;873411;900000;911275;920000;922433;938743;961020;1000000;1090000;1157176;1300000;1800000;2152467;3060884;3484812;3697265;3935379;4047533;4064621;4415447;4484812;4848610;5497265;5847533;6149190;6200000;8000000","1300;36000;38571;44137;48857;52000;77064;80000;83571;90000;94500;100000;100346;115714;127196;156440;157176;165243;172067;180908;198987;207257;212453;283191;291343;300000;302291;307967;328993;339596;360000;447506;453069;495000;524800;650000;736984;773500;873411;1000000;1157176;1800000;3484812;3697265;4415447;4484812;6149190;6200000","77064;115714;157176;703231;773500;900000;1800000;4064621","10000;20000;30000;150000;210000;524800;703231;900000;1300000;3697265;3935379;4064621;4848610;5497265","210000;524800;703231;900000;1090000;1300000;2700000;4064621","","1000;3000;3125;3850;4000;4620;4800;5792;5800;6000;6875;9000;11000;11495;11550;13000;13125;13400;13920;14250;14300;15792;16870;17600;18642;20160;23000;25750;28560;30000;35000;36000;38150;38790;41200;42500;44800;45000;46920;48000;49590;50000;51000;52150;53410;60000;61500;64855;71060;72940;77064;78540;78570;81675;82200;87500;97920;100000;100346;101640;103052;103250;111045;111550;112400;113190;114300;118642;126000;128375;130000;132480;134000;135000;138375;143815;144920;145000;147200;147770;150000;152150;157176;165243;165423;169200;172940;173815;185000;210000;214000;243525;276170;302291;312000;312930;341500;350250;351025;414000;428400;512000;524800;528400;590000;648655;681045;703231;703850;760000;841500;874495;900000;911275;920000;922433;961020;1000000;1157176;1176000;1800000;2152467;3060884;3697265;3935379;4064621;4848610;5497265;5847533;6200000;8000000","4064621","10000;20000;30000;150000;210000;703231;900000;1090000;1300000;1800000;3697265;3935379;4047533;4848610;5497265;6200000","","1300;1800;3000;3125;3850;4000;4620;5792;5800;6000;6875;9000;10000;11495;11550;13000;13125;13920;14250;14300;15792;16870;17600;20000;23000;24645;25750;28560;28765;30000;36000;38150;38790;42500;44137;45000;46920;48000;48857;49590;50000;51000;52000;52150;53410;60000;61500;64855;69658;71060;72940;77064;78540;78570;80000;81675;82200;83571;87500;90000;94500;100346;101640;103250;111045;111550;113190;114300;115714;126000;128375;130000;132480;138375;143815;144920;145000;147770;150000;152150;156440;157176;165243;165423;172940;173815;175000;180908;198987;206537;207257;210000;212453;214000;243525;276170;283191;291343;302291;307967;312000;312930;328993;339596;341500;350250;351025;360000;414000;447506;453069;495000;511550;512000;650000;681045;703850;736984;754025;760000;773500;841500;873411;900000;911275;920000;922433;938743;1000000;1090000;1157176;1176000;1300000;2028000;2152467;2242000;3935379;4047533;4064621;4415447;6200000;8000000"
"TPDV,107,建,263,20210114,2.json","TPDV,107,建,263,20210114,2","給付工程款","70608;95700;138287;299559;466890;781717;2766396;5103328","5103328","","5103328","70608;95700;138287;264410;466890;4883567;5103328","","","","","",""
"TPDV,108,建,412,20210108,1.json","TPDV,108,建,412,20210108,1","給付工程款","359281;1400907;2558462;3959369;4318650;4768649","","359281;1400907;2558462;4796955","3959369;4318650;4682319","","359281;1400907;2558462;4318650","359281;2558462;4768649","3959369","","","227079;2558462;4541570;4768649"
"TPDV,108,建,42,20210129,1.json","TPDV,108,建,42,20210129,1","給付工程款","150000;249456;260000;270000;287400;437400;554276;860000;1042856;1310544;1512594;1627535;2326870;2966236;3415450;6806600;7600000;7849456;9160000","2000;4000;6000;8000;56000;66000;260000;270000;554276;860000;1042856;1512594;2326870;2353400;2966236;3415450;6806600;9160000","144960;287400;554276;579840;860000;1042856;1310544;1512594;1628600;2353400;6806600;9160000;19160000","2966236;3415450","249456;260000;554276;860000;1512594;1627535;2326870;2353400","860000;1042856;1310544;2353400","3500;144960;249456;260000;554276;579840;1042856;1310544;1512594;1627535;1628600;2326870;2353400;7600000;7849456;9160000;19160000","144960;249456;270000;554276;860000;1512594;1627535;1628600;2353400;6806600;9160000","","",""
"TPDV,109,建,121,20210129,4.json","TPDV,109,建,121,20210129,4","給付工程款等","1298492","","","","","","","","","",""
"TPDV,109,建,166,20210107,1.json","TPDV,109,建,166,20210107,1","給付工程款","58786;85130;482407;486944;525633;529099;973889;980907;1040581;1057192;1224212;1404031;2259669;3720502;8728053;9390018;11998555","","28377;56753;58786;85130;486944;567538;587860;587887;973889;1040581;1224212;1224367;2259669;3720502;8728053;9390018;9738886;11998555","9390018","","28377;56753;58786;85130;482407;486944;567538;587860;587887;973889;1057192;1224212;2259669;3720502;8728053;9738886","486944;973889;1224212;2259669;9390018","","","","486944;973889;1057192;2259669;11998555"
"TPDV,109,建,87,20210129,1.json","TPDV,109,建,87,20210129,1","給付工程款","26110;261108;482150;2000000;3000000;3222150;3383257;4740000;5222150","482150;3000000;3383257;4740000","2000000;5222150","261108;3383257","2000000;3000000;3383257;4740330;5222150","","3000000;3383257","","","",""
"TPSV,109,台上,1017,20210114,1.json","TPSV,109,台上,1017,20210114,1","請求給付工程款","727834;2172078;2436489;3858793","","","101845;361578;1708655;2172078","","","","","","",""
"TPSV,109,台上,3147,20210106,1.json","TPSV,109,台上,3147,20210106,1","請求給付工程款","1694662","","1694662","","","","","","","",""
"TPSV,109,台上,3249,20210114,1.json","TPSV,109,台上,3249,20210114,1","請求給付工程款","","","21802124","21802124","","","","","","",""
"TPSV,110,台上,284,20210128,1.json","TPSV,110,台上,284,20210128,1","請求給付工程款","3000;3338008;3341008","","3000","3000;3338008;3341008","","","3000","","","",""
"TYDV,109,建,31,20210108,1.json","TYDV,109,建,31,20210108,1","給付工程款","9160000;22860000;25600000;28144434","","","70000;1400000;9160000","1400000;13700000","70000;1400000","","","","",""
"TYDV,109,建,37,20210129,1.json","TYDV,109,建,37,20210129,1","給付工程款","4674273","","498000;830000;4674273","4674273","","498000;830000","1660000;4674273;6334273","","","1558000;4674273",""
